"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"5761","Native","Native Native 1",38,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent"
"5763","Native","Native Native 1",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"5765","Native","Native Native 1",26,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"5767","Native","Native Native 1",34,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent"
"5769","Native","Native Native 1",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"5771","Native","Native Native 1",29,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"5773","Native","Native Native 1",36,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent"
"5775","Native","Native Native 1",30,"continuation","fp","continuation fp",6,0,142,142,"Unambiguous","Consistent"
"5777","Native","Native Native 1",40,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent"
"5779","Native","Native Native 1",33,"continuation","fp","continuation fp",5,0,179,179,"Ambiguous","Consistent"
"5781","Native","Native Native 1",43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"5783","Native","Native Native 1",28,"continuation","fp","continuation fp",8,0,237,237,"Unambiguous","Inconsistent"
"5785","Native","Native Native 1",31,"continuation","fp","continuation fp",7,0,333,333,"Ambiguous","Inconsistent"
"5787","Native","Native Native 1",45,"continuation","fp","continuation fp",5,0,251,251,"Ambiguous","Consistent"
"5789","Native","Native Native 1",25,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent"
"5791","Native","Native Native 1",41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"5793","Native","Native Native 1",42,"continuation","fp","continuation fp",6,0,113,113,"Unambiguous","Consistent"
"5795","Native","Native Native 1",37,"continuation","fp","continuation fp",5,0,376,376,"Ambiguous","Consistent"
"5797","Native","Native Native 1",32,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"5799","Native","Native Native 1",48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"5801","Native","Native Native 1",47,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"5803","Native","Native Native 1",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"5805","Native","Native Native 1",27,"continuation","fp","continuation fp",7,0,210,210,"Ambiguous","Inconsistent"
"5807","Native","Native Native 1",35,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent"
"5809","Native","Native Native 2",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"5811","Native","Native Native 2",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"5813","Native","Native Native 2",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"5815","Native","Native Native 2",38,"continuation","fp","continuation fp",7,0,442,442,"Ambiguous","Inconsistent"
"5817","Native","Native Native 2",30,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"5819","Native","Native Native 2",27,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent"
"5821","Native","Native Native 2",29,"continuation","fp","continuation fp",6,0,572,572,"Unambiguous","Consistent"
"5823","Native","Native Native 2",33,"continuation","fp","continuation fp",6,0,164,164,"Unambiguous","Consistent"
"5825","Native","Native Native 2",32,"continuation","fp","continuation fp",5,0,607,607,"Ambiguous","Consistent"
"5827","Native","Native Native 2",43,"continuation","fp","continuation fp",8,0,165,165,"Unambiguous","Inconsistent"
"5829","Native","Native Native 2",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"5831","Native","Native Native 2",48,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"5833","Native","Native Native 2",47,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"5835","Native","Native Native 2",31,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"5837","Native","Native Native 2",26,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent"
"5839","Native","Native Native 2",42,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"5841","Native","Native Native 2",36,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent"
"5843","Native","Native Native 2",35,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"5845","Native","Native Native 2",44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"5847","Native","Native Native 2",41,"continuation","fp","continuation fp",6,0,214,214,"Unambiguous","Consistent"
"5849","Native","Native Native 2",37,"continuation","fp","continuation fp",6,0,545,545,"Unambiguous","Consistent"
"5851","Native","Native Native 2",40,"continuation","fp","continuation fp",5,0,241,241,"Ambiguous","Consistent"
"5853","Native","Native Native 2",28,"continuation","fp","continuation fp",5,0,461,461,"Ambiguous","Consistent"
"5855","Native","Native Native 2",34,"continuation","fp","continuation fp",7,0,303,303,"Ambiguous","Inconsistent"
"5858","Native","Native Native 3",34,"continuation","fp","continuation fp",8,0,259,259,"Unambiguous","Inconsistent"
"5860","Native","Native Native 3",30,"continuation","fp","continuation fp",8,0,410,410,"Unambiguous","Inconsistent"
"5862","Native","Native Native 3",38,"continuation","fp","continuation fp",8,0,454,454,"Unambiguous","Inconsistent"
"5864","Native","Native Native 3",43,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent"
"5866","Native","Native Native 3",47,"continuation","fp","continuation fp",5,0,734,734,"Ambiguous","Consistent"
"5868","Native","Native Native 3",25,"continuation","fp","continuation fp",7,0,641,641,"Ambiguous","Inconsistent"
"5870","Native","Native Native 3",37,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent"
