"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"28801","Native","Native 1",38,"continuation","tt","continuation tt",6,0,653,653,"Unambiguous","Consistent"
"28803","Native","Native 1",39,"continuation","tt","continuation tt",7,0,479,479,"Ambiguous","Inconsistent"
"28805","Native","Native 1",26,"continuation","tt","continuation tt",6,0,233,233,"Unambiguous","Consistent"
"28807","Native","Native 1",34,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent"
"28809","Native","Native 1",46,"continuation","tt","continuation tt",6,0,413,413,"Unambiguous","Consistent"
"28811","Native","Native 1",29,"continuation","tt","continuation tt",5,0,161,161,"Ambiguous","Consistent"
"28813","Native","Native 1",36,"continuation","tt","continuation tt",8,0,1032,1032,"Unambiguous","Inconsistent"
"28815","Native","Native 1",30,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent"
"28817","Native","Native 1",40,"continuation","tt","continuation tt",8,0,801,801,"Unambiguous","Inconsistent"
"28819","Native","Native 1",33,"continuation","tt","continuation tt",5,0,179,179,"Ambiguous","Consistent"
"28821","Native","Native 1",43,"continuation","tt","continuation tt",7,0,299,299,"Ambiguous","Inconsistent"
"28823","Native","Native 1",28,"continuation","tt","continuation tt",8,0,237,237,"Unambiguous","Inconsistent"
"28825","Native","Native 1",31,"continuation","tt","continuation tt",7,0,333,333,"Ambiguous","Inconsistent"
"28827","Native","Native 1",45,"continuation","tt","continuation tt",5,0,251,251,"Ambiguous","Consistent"
"28829","Native","Native 1",25,"continuation","tt","continuation tt",5,0,206,206,"Ambiguous","Consistent"
"28831","Native","Native 1",41,"continuation","tt","continuation tt",5,0,559,559,"Ambiguous","Consistent"
"28833","Native","Native 1",42,"continuation","tt","continuation tt",6,0,373,373,"Unambiguous","Consistent"
"28835","Native","Native 1",37,"continuation","tt","continuation tt",5,0,376,376,"Ambiguous","Consistent"
"28837","Native","Native 1",32,"continuation","tt","continuation tt",8,0,649,649,"Unambiguous","Inconsistent"
"28839","Native","Native 1",48,"continuation","tt","continuation tt",8,0,587,587,"Unambiguous","Inconsistent"
"28841","Native","Native 1",47,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent"
"28843","Native","Native 1",44,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent"
"28845","Native","Native 1",27,"continuation","tt","continuation tt",7,0,960,960,"Ambiguous","Inconsistent"
"28847","Native","Native 1",35,"continuation","tt","continuation tt",7,0,184,184,"Ambiguous","Inconsistent"
