"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"28801","Native","Native Native 1",38,"continuation","tt","continuation tt",6,0,653,653,"Unambiguous","Consistent"
"28803","Native","Native Native 1",39,"continuation","tt","continuation tt",7,0,479,479,"Ambiguous","Inconsistent"
"28805","Native","Native Native 1",26,"continuation","tt","continuation tt",6,0,233,233,"Unambiguous","Consistent"
"28807","Native","Native Native 1",34,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent"
"28809","Native","Native Native 1",46,"continuation","tt","continuation tt",6,0,413,413,"Unambiguous","Consistent"
"28811","Native","Native Native 1",29,"continuation","tt","continuation tt",5,0,161,161,"Ambiguous","Consistent"
"28813","Native","Native Native 1",36,"continuation","tt","continuation tt",8,0,1032,1032,"Unambiguous","Inconsistent"
"28815","Native","Native Native 1",30,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent"
"28817","Native","Native Native 1",40,"continuation","tt","continuation tt",8,0,801,801,"Unambiguous","Inconsistent"
"28819","Native","Native Native 1",33,"continuation","tt","continuation tt",5,0,179,179,"Ambiguous","Consistent"
"28821","Native","Native Native 1",43,"continuation","tt","continuation tt",7,0,299,299,"Ambiguous","Inconsistent"
"28823","Native","Native Native 1",28,"continuation","tt","continuation tt",8,0,237,237,"Unambiguous","Inconsistent"
"28825","Native","Native Native 1",31,"continuation","tt","continuation tt",7,0,333,333,"Ambiguous","Inconsistent"
"28827","Native","Native Native 1",45,"continuation","tt","continuation tt",5,0,251,251,"Ambiguous","Consistent"
"28829","Native","Native Native 1",25,"continuation","tt","continuation tt",5,0,206,206,"Ambiguous","Consistent"
"28831","Native","Native Native 1",41,"continuation","tt","continuation tt",5,0,559,559,"Ambiguous","Consistent"
"28833","Native","Native Native 1",42,"continuation","tt","continuation tt",6,0,373,373,"Unambiguous","Consistent"
"28835","Native","Native Native 1",37,"continuation","tt","continuation tt",5,0,376,376,"Ambiguous","Consistent"
"28837","Native","Native Native 1",32,"continuation","tt","continuation tt",8,0,649,649,"Unambiguous","Inconsistent"
"28839","Native","Native Native 1",48,"continuation","tt","continuation tt",8,0,587,587,"Unambiguous","Inconsistent"
"28841","Native","Native Native 1",47,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent"
"28843","Native","Native Native 1",44,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent"
"28845","Native","Native Native 1",27,"continuation","tt","continuation tt",7,0,960,960,"Ambiguous","Inconsistent"
"28847","Native","Native Native 1",35,"continuation","tt","continuation tt",7,0,184,184,"Ambiguous","Inconsistent"
"28849","Native","Native Native 2",46,"continuation","tt","continuation tt",7,0,1189,1189,"Ambiguous","Inconsistent"
"28851","Native","Native Native 2",25,"continuation","tt","continuation tt",6,0,212,212,"Unambiguous","Consistent"
"28853","Native","Native Native 2",39,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent"
"28855","Native","Native Native 2",38,"continuation","tt","continuation tt",7,0,590,590,"Ambiguous","Inconsistent"
"28857","Native","Native Native 2",30,"continuation","tt","continuation tt",7,0,483,483,"Ambiguous","Inconsistent"
"28859","Native","Native Native 2",27,"continuation","tt","continuation tt",8,0,1316,1316,"Unambiguous","Inconsistent"
"28861","Native","Native Native 2",29,"continuation","tt","continuation tt",6,0,1040,1040,"Unambiguous","Consistent"
"28863","Native","Native Native 2",33,"continuation","tt","continuation tt",6,0,164,164,"Unambiguous","Consistent"
"28865","Native","Native Native 2",32,"continuation","tt","continuation tt",5,0,894,894,"Ambiguous","Consistent"
"28867","Native","Native Native 2",43,"continuation","tt","continuation tt",8,0,882,882,"Unambiguous","Inconsistent"
"28869","Native","Native Native 2",45,"continuation","tt","continuation tt",6,0,220,220,"Unambiguous","Consistent"
"28871","Native","Native Native 2",48,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"28873","Native","Native Native 2",47,"continuation","tt","continuation tt",8,0,190,190,"Unambiguous","Inconsistent"
"28875","Native","Native Native 2",31,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"28877","Native","Native Native 2",26,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent"
"28879","Native","Native Native 2",42,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"28881","Native","Native Native 2",36,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent"
"28883","Native","Native Native 2",35,"continuation","tt","continuation tt",8,0,224,224,"Unambiguous","Inconsistent"
"28885","Native","Native Native 2",44,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"28887","Native","Native Native 2",41,"continuation","tt","continuation tt",6,0,855,855,"Unambiguous","Consistent"
"28889","Native","Native Native 2",37,"continuation","tt","continuation tt",6,0,694,694,"Unambiguous","Consistent"
"28891","Native","Native Native 2",40,"continuation","tt","continuation tt",5,0,455,455,"Ambiguous","Consistent"
"28893","Native","Native Native 2",28,"continuation","tt","continuation tt",5,0,461,461,"Ambiguous","Consistent"
"28895","Native","Native Native 2",34,"continuation","tt","continuation tt",7,0,303,303,"Ambiguous","Inconsistent"
"28898","Native","Native Native 3",34,"continuation","tt","continuation tt",8,0,612,612,"Unambiguous","Inconsistent"
"28900","Native","Native Native 3",30,"continuation","tt","continuation tt",8,0,544,544,"Unambiguous","Inconsistent"
"28902","Native","Native Native 3",38,"continuation","tt","continuation tt",8,0,947,947,"Unambiguous","Inconsistent"
"28904","Native","Native Native 3",43,"continuation","tt","continuation tt",5,0,679,679,"Ambiguous","Consistent"
"28906","Native","Native Native 3",47,"continuation","tt","continuation tt",5,0,1267,1267,"Ambiguous","Consistent"
"28908","Native","Native Native 3",25,"continuation","tt","continuation tt",7,0,641,641,"Ambiguous","Inconsistent"
"28910","Native","Native Native 3",37,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent"
"28912","Native","Native Native 3",40,"continuation","tt","continuation tt",6,0,467,467,"Unambiguous","Consistent"
"28914","Native","Native Native 3",42,"continuation","tt","continuation tt",8,0,338,338,"Unambiguous","Inconsistent"
"28916","Native","Native Native 3",33,"continuation","tt","continuation tt",7,0,1041,1041,"Ambiguous","Inconsistent"
"28918","Native","Native Native 3",39,"continuation","tt","continuation tt",5,0,267,267,"Ambiguous","Consistent"
"28920","Native","Native Native 3",41,"continuation","tt","continuation tt",7,0,763,763,"Ambiguous","Inconsistent"
"28922","Native","Native Native 3",27,"continuation","tt","continuation tt",5,0,340,340,"Ambiguous","Consistent"
"28924","Native","Native Native 3",29,"continuation","tt","continuation tt",7,0,534,534,"Ambiguous","Inconsistent"
"28926","Native","Native Native 3",46,"continuation","tt","continuation tt",8,0,294,294,"Unambiguous","Inconsistent"
"28928","Native","Native Native 3",28,"continuation","tt","continuation tt",6,0,471,471,"Unambiguous","Consistent"
"28930","Native","Native Native 3",35,"continuation","tt","continuation tt",5,0,237,237,"Ambiguous","Consistent"
"28932","Native","Native Native 3",45,"continuation","tt","continuation tt",7,0,549,549,"Ambiguous","Inconsistent"
"28934","Native","Native Native 3",32,"continuation","tt","continuation tt",6,0,445,445,"Unambiguous","Consistent"
"28936","Native","Native Native 3",26,"continuation","tt","continuation tt",8,0,455,455,"Unambiguous","Inconsistent"
"28938","Native","Native Native 3",36,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent"
"28940","Native","Native Native 3",31,"continuation","tt","continuation tt",5,0,251,251,"Ambiguous","Consistent"
"28942","Native","Native Native 3",48,"continuation","tt","continuation tt",6,0,296,296,"Unambiguous","Consistent"
"28944","Native","Native Native 3",44,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"28946","Native","Native Native 4",43,"continuation","tt","continuation tt",6,0,462,462,"Unambiguous","Consistent"
"28948","Native","Native Native 4",33,"continuation","tt","continuation tt",8,0,166,166,"Unambiguous","Inconsistent"
"28950","Native","Native Native 4",29,"continuation","tt","continuation tt",8,0,371,371,"Unambiguous","Inconsistent"
"28952","Native","Native Native 4",41,"continuation","tt","continuation tt",8,0,460,460,"Unambiguous","Inconsistent"
"28954","Native","Native Native 4",26,"continuation","tt","continuation tt",5,0,315,315,"Ambiguous","Consistent"
"28956","Native","Native Native 4",28,"continuation","tt","continuation tt",7,0,298,298,"Ambiguous","Inconsistent"
"28958","Native","Native Native 4",25,"continuation","tt","continuation tt",8,0,157,157,"Unambiguous","Inconsistent"
"28960","Native","Native Native 4",34,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent"
"28962","Native","Native Native 4",38,"continuation","tt","continuation tt",5,0,167,167,"Ambiguous","Consistent"
"28964","Native","Native Native 4",30,"continuation","tt","continuation tt",5,0,166,166,"Ambiguous","Consistent"
"28966","Native","Native Native 4",48,"continuation","tt","continuation tt",7,0,418,418,"Ambiguous","Inconsistent"
"28968","Native","Native Native 4",27,"continuation","tt","continuation tt",6,0,297,297,"Unambiguous","Consistent"
"28970","Native","Native Native 4",35,"continuation","tt","continuation tt",6,0,172,172,"Unambiguous","Consistent"
"28972","Native","Native Native 4",45,"continuation","tt","continuation tt",8,0,319,319,"Unambiguous","Inconsistent"
"28974","Native","Native Native 4",42,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent"
"28976","Native","Native Native 4",47,"continuation","tt","continuation tt",6,0,555,555,"Unambiguous","Consistent"
"28978","Native","Native Native 4",39,"continuation","tt","continuation tt",6,0,150,150,"Unambiguous","Consistent"
"28980","Native","Native Native 4",44,"continuation","tt","continuation tt",7,0,280,280,"Ambiguous","Inconsistent"
"28982","Native","Native Native 4",32,"continuation","tt","continuation tt",7,0,246,246,"Ambiguous","Inconsistent"
"28984","Native","Native Native 4",37,"continuation","tt","continuation tt",8,0,489,489,"Unambiguous","Inconsistent"
"28986","Native","Native Native 4",46,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"28988","Native","Native Native 4",31,"continuation","tt","continuation tt",6,0,370,370,"Unambiguous","Consistent"
"28990","Native","Native Native 4",40,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent"
"28992","Native","Native Native 4",36,"continuation","tt","continuation tt",7,0,177,177,"Ambiguous","Inconsistent"
"28993","Native","Native Native 5",39,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent"
"28995","Native","Native Native 5",33,"continuation","tt","continuation tt",5,0,736,736,"Ambiguous","Consistent"
"28997","Native","Native Native 5",30,"continuation","tt","continuation tt",6,0,121,121,"Unambiguous","Consistent"
"28999","Native","Native Native 5",46,"continuation","tt","continuation tt",6,0,357,357,"Unambiguous","Consistent"
"29001","Native","Native Native 5",25,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent"
"29003","Native","Native Native 5",42,"continuation","tt","continuation tt",6,0,280,280,"Unambiguous","Consistent"
"29005","Native","Native Native 5",41,"continuation","tt","continuation tt",5,0,219,219,"Ambiguous","Consistent"
"29007","Native","Native Native 5",36,"continuation","tt","continuation tt",8,0,437,437,"Unambiguous","Inconsistent"
"29009","Native","Native Native 5",34,"continuation","tt","continuation tt",6,0,334,334,"Unambiguous","Consistent"
"29011","Native","Native Native 5",35,"continuation","tt","continuation tt",7,0,269,269,"Ambiguous","Inconsistent"
"29013","Native","Native Native 5",43,"continuation","tt","continuation tt",7,0,334,334,"Ambiguous","Inconsistent"
"29015","Native","Native Native 5",47,"continuation","tt","continuation tt",7,0,267,267,"Ambiguous","Inconsistent"
"29017","Native","Native Native 5",38,"continuation","tt","continuation tt",6,0,435,435,"Unambiguous","Consistent"
"29019","Native","Native Native 5",27,"continuation","tt","continuation tt",7,0,273,273,"Ambiguous","Inconsistent"
"29021","Native","Native Native 5",45,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"29023","Native","Native Native 5",37,"continuation","tt","continuation tt",5,0,163,163,"Ambiguous","Consistent"
"29025","Native","Native Native 5",48,"continuation","tt","continuation tt",8,0,194,194,"Unambiguous","Inconsistent"
"29027","Native","Native Native 5",44,"continuation","tt","continuation tt",8,0,548,548,"Unambiguous","Inconsistent"
"29029","Native","Native Native 5",26,"continuation","tt","continuation tt",6,0,293,293,"Unambiguous","Consistent"
"29031","Native","Native Native 5",32,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent"
"29033","Native","Native Native 5",28,"continuation","tt","continuation tt",8,0,155,155,"Unambiguous","Inconsistent"
"29035","Native","Native Native 5",31,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent"
"29037","Native","Native Native 5",29,"continuation","tt","continuation tt",5,0,315,315,"Ambiguous","Consistent"
"29039","Native","Native Native 5",40,"continuation","tt","continuation tt",8,0,291,291,"Unambiguous","Inconsistent"
"29042","Native","Native Native 6",30,"continuation","tt","continuation tt",7,0,353,353,"Ambiguous","Inconsistent"
"29044","Native","Native Native 6",35,"continuation","tt","continuation tt",8,0,161,161,"Unambiguous","Inconsistent"
"29046","Native","Native Native 6",43,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent"
"29048","Native","Native Native 6",36,"continuation","tt","continuation tt",5,0,133,133,"Ambiguous","Consistent"
"29050","Native","Native Native 6",32,"continuation","tt","continuation tt",5,0,126,126,"Ambiguous","Consistent"
"29052","Native","Native Native 6",37,"continuation","tt","continuation tt",6,0,738,738,"Unambiguous","Consistent"
"29054","Native","Native Native 6",47,"continuation","tt","continuation tt",8,0,134,134,"Unambiguous","Inconsistent"
"29056","Native","Native Native 6",33,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent"
"29058","Native","Native Native 6",41,"continuation","tt","continuation tt",6,0,375,375,"Unambiguous","Consistent"
"29060","Native","Native Native 6",26,"continuation","tt","continuation tt",7,0,265,265,"Ambiguous","Inconsistent"
"29062","Native","Native Native 6",39,"continuation","tt","continuation tt",8,0,205,205,"Unambiguous","Inconsistent"
"29064","Native","Native Native 6",38,"continuation","tt","continuation tt",7,0,157,157,"Ambiguous","Inconsistent"
"29066","Native","Native Native 6",25,"continuation","tt","continuation tt",6,0,270,270,"Unambiguous","Consistent"
"29068","Native","Native Native 6",34,"continuation","tt","continuation tt",7,0,603,603,"Ambiguous","Inconsistent"
"29070","Native","Native Native 6",27,"continuation","tt","continuation tt",8,0,345,345,"Unambiguous","Inconsistent"
"29072","Native","Native Native 6",48,"continuation","tt","continuation tt",5,0,357,357,"Ambiguous","Consistent"
"29074","Native","Native Native 6",28,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent"
"29076","Native","Native Native 6",31,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent"
"29078","Native","Native Native 6",46,"continuation","tt","continuation tt",7,0,313,313,"Ambiguous","Inconsistent"
"29080","Native","Native Native 6",40,"continuation","tt","continuation tt",5,0,517,517,"Ambiguous","Consistent"
"29082","Native","Native Native 6",42,"continuation","tt","continuation tt",7,0,320,320,"Ambiguous","Inconsistent"
"29084","Native","Native Native 6",45,"continuation","tt","continuation tt",6,0,135,135,"Unambiguous","Consistent"
