"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"15362","Native","Native 1",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15364","Native","Native 1",12,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch"
"15366","Native","Native 1",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15368","Native","Native 1",7,"reflexive","rp","reflexive rp",3,0,322,322,"Unambiguous","Match"
"15370","Native","Native 1",14,"reflexive","rp","reflexive rp",2,0,636,636,"Ambiguous","Mismatch"
"15372","Native","Native 1",21,"reflexive","rp","reflexive rp",1,0,183,183,"Ambiguous","Match"
"15374","Native","Native 1",19,"reflexive","rp","reflexive rp",3,0,189,189,"Unambiguous","Match"
"15376","Native","Native 1",17,"reflexive","rp","reflexive rp",1,0,297,297,"Ambiguous","Match"
"15378","Native","Native 1",10,"reflexive","rp","reflexive rp",2,0,218,218,"Ambiguous","Mismatch"
"15380","Native","Native 1",23,"reflexive","rp","reflexive rp",3,0,690,690,"Unambiguous","Match"
"15382","Native","Native 1",15,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15384","Native","Native 1",1,"reflexive","rp","reflexive rp",1,0,317,317,"Ambiguous","Match"
"15386","Native","Native 1",2,"reflexive","rp","reflexive rp",2,0,196,196,"Ambiguous","Mismatch"
"15388","Native","Native 1",5,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match"
"15390","Native","Native 1",16,"reflexive","rp","reflexive rp",4,0,228,228,"Unambiguous","Mismatch"
"15392","Native","Native 1",3,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match"
"15394","Native","Native 1",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15396","Native","Native 1",11,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match"
"15398","Native","Native 1",9,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15400","Native","Native 1",8,"reflexive","rp","reflexive rp",4,0,211,211,"Unambiguous","Mismatch"
"15402","Native","Native 1",4,"reflexive","rp","reflexive rp",4,0,287,287,"Unambiguous","Mismatch"
"15404","Native","Native 1",20,"reflexive","rp","reflexive rp",4,0,177,177,"Unambiguous","Mismatch"
"15406","Native","Native 1",18,"reflexive","rp","reflexive rp",2,0,318,318,"Ambiguous","Mismatch"
"15408","Native","Native 1",22,"reflexive","rp","reflexive rp",2,0,285,285,"Ambiguous","Mismatch"
"15410","Native","Native 2",14,"reflexive","rp","reflexive rp",3,0,250,250,"Unambiguous","Match"
"15412","Native","Native 2",4,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15414","Native","Native 2",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15416","Native","Native 2",1,"reflexive","rp","reflexive rp",2,0,263,263,"Ambiguous","Mismatch"
"15418","Native","Native 2",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15420","Native","Native 2",15,"reflexive","rp","reflexive rp",4,0,3214,3214,"Unambiguous","Mismatch"
"15422","Native","Native 2",7,"reflexive","rp","reflexive rp",4,0,243,243,"Unambiguous","Mismatch"
"15424","Native","Native 2",18,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15426","Native","Native 2",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15428","Native","Native 2",22,"reflexive","rp","reflexive rp",3,0,745,745,"Unambiguous","Match"
"15430","Native","Native 2",10,"reflexive","rp","reflexive rp",3,0,835,835,"Unambiguous","Match"
"15432","Native","Native 2",8,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15434","Native","Native 2",24,"reflexive","rp","reflexive rp",1,0,172,172,"Ambiguous","Match"
"15436","Native","Native 2",17,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"15438","Native","Native 2",2,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15440","Native","Native 2",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"15442","Native","Native 2",3,"reflexive","rp","reflexive rp",4,0,231,231,"Unambiguous","Mismatch"
"15444","Native","Native 2",21,"reflexive","rp","reflexive rp",2,0,138,138,"Ambiguous","Mismatch"
"15446","Native","Native 2",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15448","Native","Native 2",16,"reflexive","rp","reflexive rp",1,0,561,561,"Ambiguous","Match"
"15450","Native","Native 2",13,"reflexive","rp","reflexive rp",2,0,181,181,"Ambiguous","Mismatch"
"15452","Native","Native 2",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"15454","Native","Native 2",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"15456","Native","Native 2",23,"reflexive","rp","reflexive rp",4,0,294,294,"Unambiguous","Mismatch"
"15457","Native","Native 3",11,"reflexive","rp","reflexive rp",1,0,244,244,"Ambiguous","Match"
"15459","Native","Native 3",21,"reflexive","rp","reflexive rp",3,0,322,322,"Unambiguous","Match"
"15461","Native","Native 3",2,"reflexive","rp","reflexive rp",4,0,1315,1315,"Unambiguous","Mismatch"
"15463","Native","Native 3",20,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch"
"15465","Native","Native 3",9,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"15467","Native","Native 3",4,"reflexive","rp","reflexive rp",2,0,317,317,"Ambiguous","Mismatch"
"15469","Native","Native 3",3,"reflexive","rp","reflexive rp",1,0,321,321,"Ambiguous","Match"
"15471","Native","Native 3",1,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"15473","Native","Native 3",13,"reflexive","rp","reflexive rp",3,0,237,237,"Unambiguous","Match"
"15475","Native","Native 3",18,"reflexive","rp","reflexive rp",4,0,376,376,"Unambiguous","Mismatch"
"15477","Native","Native 3",7,"reflexive","rp","reflexive rp",1,0,821,821,"Ambiguous","Match"
