"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"3842","Native","Native Native 1",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"3844","Native","Native Native 1",12,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch"
"3846","Native","Native Native 1",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"3848","Native","Native Native 1",7,"reflexive","fp","reflexive fp",3,0,185,185,"Unambiguous","Match"
"3850","Native","Native Native 1",14,"reflexive","fp","reflexive fp",2,0,202,202,"Ambiguous","Mismatch"
"3852","Native","Native Native 1",21,"reflexive","fp","reflexive fp",1,0,183,183,"Ambiguous","Match"
"3854","Native","Native Native 1",19,"reflexive","fp","reflexive fp",3,0,189,189,"Unambiguous","Match"
"3856","Native","Native Native 1",17,"reflexive","fp","reflexive fp",1,0,297,297,"Ambiguous","Match"
"3858","Native","Native Native 1",10,"reflexive","fp","reflexive fp",2,0,218,218,"Ambiguous","Mismatch"
"3860","Native","Native Native 1",23,"reflexive","fp","reflexive fp",3,0,268,268,"Unambiguous","Match"
"3862","Native","Native Native 1",15,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"3864","Native","Native Native 1",1,"reflexive","fp","reflexive fp",1,0,317,317,"Ambiguous","Match"
"3866","Native","Native Native 1",2,"reflexive","fp","reflexive fp",2,0,196,196,"Ambiguous","Mismatch"
"3868","Native","Native Native 1",5,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match"
"3870","Native","Native Native 1",16,"reflexive","fp","reflexive fp",4,0,228,228,"Unambiguous","Mismatch"
"3872","Native","Native Native 1",3,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match"
"3874","Native","Native Native 1",13,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"3876","Native","Native Native 1",11,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match"
"3878","Native","Native Native 1",9,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"3880","Native","Native Native 1",8,"reflexive","fp","reflexive fp",4,0,211,211,"Unambiguous","Mismatch"
